id,user_id,context_id,top_garment_id,bottom_garment_id,shoes_garment_id,rating
4008,76,395,2261,2252,2263,2.0
4009,219,320,6493,6479,6480,1.0
4010,15,220,436,458,449,2.0
4011,277,305,8226,8207,8216,5.0
4012,208,461,6172,6164,6155,2.0
4013,183,474,5418,5406,5411,1.0
4014,35,130,1022,1023,1019,1.0
4015,231,189,6840,6835,6841,3.0
4016,157,155,4629,4633,4634,1.0
4017,251,191,7434,7446,7433,2.0
4018,205,40,6071,6067,6086,3.0
4019,237,501,7029,7019,7013,1.0
4020,207,336,6141,6131,6146,3.0
4021,142,246,4181,4203,4200,4.0
4022,224,315,6643,6644,6617,3.0
4023,249,65,7371,7395,7382,1.0
4024,45,572,1318,1325,1339,2.0
4025,42,496,1241,1249,1228,2.0
4026,18,495,529,538,534,1.0
4027,96,153,2859,2844,2851,3.0
4028,99,137,2923,2937,2929,1.0
4029,106,358,3136,3127,3130,1.0
4030,148,160,4369,4375,4366,1.0
4031,165,307,4868,4850,4859,2.0
4032,126,188,3709,3719,3729,1.0
4033,268,408,7932,7952,7961,1.0
4034,265,206,7870,7849,7856,1.0
4035,281,160,8351,8341,8338,1.0
4036,196,562,5828,5802,5799,2.0
4037,90,485,2655,2667,2657,2.0
4038,263,419,7810,7806,7782,3.0
4039,188,43,5556,5554,5577,1.0
4040,35,225,1022,1018,1019,3.0
4041,257,43,7622,7617,7626,2.0
4042,24,576,711,708,704,1.0
4043,41,487,1203,1209,1218,4.0
4044,71,497,2100,2099,2104,3.0
4045,272,564,8065,8064,8070,3.0
4046,196,573,5813,5819,5803,1.0
4047,121,313,3559,3566,3583,3.0
4048,150,173,4432,4440,4423,3.0
4049,94,382,2796,2779,2788,1.0
4050,150,79,4444,4440,4438,2.0
4051,166,372,4897,4879,4886,1.0
4052,245,439,7254,7252,7275,2.0
4053,12,567,365,348,364,1.0
4054,267,530,7919,7923,7929,1.0
4055,220,583,6517,6521,6504,1.0
4056,1,386,30,8,6,3.0
4057,177,335,5220,5211,5228,4.0
4058,100,328,2961,2960,2962,1.0
4059,94,431,2780,2793,2787,1.0
4060,296,562,8808,8819,8824,2.0
4061,196,527,5801,5808,5803,1.0
4062,27,325,800,795,779,1.0
4063,219,138,6493,6496,6480,3.0
4064,220,386,6499,6515,6506,3.0
4065,100,396,2966,2958,2949,4.0
4066,87,420,2593,2572,2577,1.0
4067,196,235,5807,5823,5795,3.0
4068,106,491,3136,3127,3130,1.0
4069,68,216,2012,2025,2019,3.0
4070,94,57,2794,2781,2774,1.0
4071,2,261,38,46,48,1.0
4072,205,262,6064,6076,6068,2.0
4073,81,444,2418,2414,2411,3.0
4074,279,476,8265,8267,8269,3.0
4075,118,43,3483,3485,3484,4.0
4076,293,48,8724,8711,8714,1.0
4077,168,169,4954,4956,4955,3.0
4078,113,392,3333,3322,3340,2.0
4079,60,261,1786,1767,1779,2.0
4080,212,88,6275,6293,6294,3.0
4081,94,355,2791,2793,2784,1.0
4082,166,105,4884,4889,4898,3.0
4083,201,510,5970,5951,5948,1.0
4084,253,440,7505,7490,7493,2.0
4085,137,513,4046,4051,4047,1.0
4086,141,167,4164,4180,4177,4.0
4087,60,11,1769,1780,1777,2.0
4088,5,439,126,145,130,3.0
4089,64,562,1883,1885,1887,3.0
4090,189,540,5584,5610,5609,3.0
4091,203,245,6011,6028,6003,3.0
4092,279,456,8288,8290,8282,4.0
4093,105,89,3114,3100,3108,5.0
4094,267,62,7920,7907,7924,3.0
4095,291,348,8669,8655,8653,1.0
4096,211,388,6269,6249,6266,3.0
4097,142,376,4193,4185,4200,3.0
4098,78,419,2332,2312,2329,2.0
4099,62,319,1839,1825,1819,2.0
4100,261,11,7742,7741,7736,2.0
4101,53,156,1563,1569,1578,2.0
4102,107,294,3146,3147,3166,1.0
4103,25,372,727,729,737,4.0
4104,112,543,3308,3314,3320,1.0
4105,245,426,7260,7267,7261,1.0
4106,201,145,5953,5959,5956,1.0
4107,263,156,7792,7813,7816,3.0
4108,238,126,7042,7047,7041,3.0
4109,210,304,6234,6222,6235,1.0
4110,201,367,5952,5954,5956,2.0
4111,300,306,8917,8929,8941,3.0
4112,165,313,4868,4874,4855,3.0
4113,198,463,5890,5862,5880,3.0
4114,288,484,8571,8560,8559,1.0
4115,234,69,6924,6912,6923,3.0
4116,94,512,2790,2793,2799,1.0
4117,29,53,856,851,853,3.0
4118,220,142,6519,6521,6500,1.0
4119,245,451,7259,7251,7261,2.0
4120,236,90,6991,6996,6993,4.0
4121,126,334,3709,3736,3715,1.0
4122,142,498,4205,4191,4200,1.0
4123,35,173,1015,1040,1014,3.0
4124,115,432,3396,3402,3386,1.0
4125,241,213,7139,7129,7146,3.0
4126,61,259,1815,1798,1806,1.0
4127,244,264,7221,7228,7230,2.0
4128,5,7,141,145,131,2.0
4129,128,167,3774,3778,3779,1.0
4130,23,182,692,669,693,3.0
4131,86,227,2570,2566,2564,1.0
4132,7,542,195,200,192,3.0
4133,82,17,2456,2450,2455,1.0
4134,176,575,5201,5203,5195,2.0
4135,202,243,5985,5996,5984,1.0
4136,188,206,5565,5564,5577,1.0
4137,271,375,8042,8032,8047,2.0
4138,22,140,646,635,653,3.0
4139,40,552,1190,1180,1168,1.0
4140,72,225,2149,2131,2128,1.0
4141,2,203,44,50,49,1.0
4142,165,62,4870,4871,4867,2.0
4143,50,577,1463,1474,1483,2.0
4144,170,327,5000,5007,5008,3.0
4145,159,16,4677,4672,4695,1.0
4146,113,45,3341,3328,3338,1.0
4147,72,595,2132,2131,2126,1.0
4148,92,403,2742,2735,2723,1.0
4149,27,285,788,793,786,4.0
4150,141,136,4160,4180,4166,1.0
4151,238,358,7035,7047,7041,1.0
4152,202,399,5993,5996,5994,1.0
4153,1,231,30,2,6,1.0
4154,209,6,6214,6199,6190,5.0
4155,163,395,4816,4812,4810,3.0
4156,100,95,2966,2974,2964,3.0
4157,282,286,8387,8390,8372,1.0
4158,74,273,2204,2201,2187,1.0
4159,75,24,2238,2229,2233,3.0
4160,192,301,5692,5674,5684,5.0
4161,265,73,7866,7857,7850,3.0
4162,183,556,5407,5413,5411,1.0
4163,139,217,4108,4100,4121,4.0
4164,20,15,572,576,590,4.0
4165,159,99,4692,4693,4691,1.0
4166,208,34,6161,6177,6163,3.0
4167,158,186,4667,4662,4668,4.0
4168,287,368,8546,8538,8533,2.0
4169,161,524,4756,4736,4753,1.0
4170,20,73,591,593,585,2.0
4171,200,280,5933,5936,5944,1.0
4172,111,600,3280,3271,3278,2.0
4173,132,493,3890,3914,3897,1.0
4174,241,293,7130,7132,7143,1.0
4175,211,369,6250,6264,6261,1.0
4176,50,179,1469,1474,1464,2.0
4177,192,176,5675,5680,5697,2.0
4178,202,186,5977,5989,5976,2.0
4179,258,6,7640,7659,7645,4.0
4180,29,233,856,836,835,1.0
4181,234,258,6928,6930,6916,2.0
4182,258,502,7653,7630,7649,2.0
4183,48,540,1428,1399,1425,2.0
4184,196,252,5797,5802,5817,3.0
4185,234,513,6911,6933,6916,1.0
4186,14,392,416,418,426,3.0
4187,234,236,6917,6912,6923,3.0
4188,272,94,8077,8074,8072,1.0
4189,123,325,3614,3617,3641,1.0
4190,231,206,6842,6826,6833,3.0
4191,105,355,3092,3110,3109,4.0
4192,42,83,1227,1232,1244,1.0
4193,188,152,5557,5553,5577,3.0
4194,229,173,6762,6777,6783,1.0
4195,278,325,8256,8236,8261,1.0
4196,13,588,386,376,400,2.0
4197,73,167,2169,2156,2159,4.0
4198,195,374,5763,5788,5768,5.0
4199,266,134,7902,7876,7897,1.0
4200,121,516,3582,3576,3583,4.0
4201,138,292,4073,4093,4085,3.0
4202,98,189,2893,2910,2908,2.0
4203,178,348,5274,5262,5241,3.0
4204,59,529,1729,1744,1731,1.0
4205,169,194,4984,4989,4970,1.0
4206,86,157,2567,2546,2564,1.0
4207,293,375,8725,8733,8717,2.0
4208,112,343,3299,3318,3293,3.0
4209,140,423,4134,4138,4146,4.0
4210,185,444,5469,5471,5461,3.0
4211,150,91,4415,4422,4438,3.0
4212,24,274,716,709,721,4.0
4213,259,390,7690,7671,7672,3.0
4214,205,352,6087,6069,6068,2.0
4215,135,430,3979,3985,3998,1.0
4216,141,504,4156,4152,4163,3.0
4217,203,229,6024,6019,6030,2.0
4218,64,132,1894,1897,1884,1.0
4219,42,444,1247,1246,1237,1.0
4220,125,495,3687,3699,3684,2.0
4221,75,390,2246,2243,2233,2.0
4222,225,189,6665,6679,6676,3.0
4223,6,106,178,157,179,5.0
4224,267,373,7921,7912,7929,2.0
4225,255,42,7571,7558,7561,2.0
4226,207,455,6135,6131,6121,1.0
4227,41,410,1208,1204,1206,1.0
4228,287,521,8521,8548,8547,2.0
4229,124,226,3645,3661,3662,1.0
4230,222,93,6569,6557,6561,1.0
4231,264,88,7845,7823,7820,3.0
4232,247,563,7313,7314,7310,1.0
4233,263,249,7801,7783,7812,1.0
4234,214,115,6358,6346,6351,2.0
4235,5,504,133,135,139,1.0
4236,292,504,8681,8675,8705,3.0
4237,100,163,2966,2959,2954,3.0
4238,44,555,1303,1288,1292,2.0
4239,241,53,7130,7142,7138,3.0
4240,146,23,4300,4316,4317,2.0
4241,227,189,6732,6725,6721,1.0
4242,96,253,2845,2857,2840,4.0
4243,47,327,1379,1389,1388,2.0
4244,278,35,8235,8254,8261,2.0
4245,234,133,6922,6931,6916,2.0
4246,292,144,8695,8694,8677,3.0
4247,180,456,5325,5307,5303,4.0
4248,270,107,8019,8004,8014,4.0
4249,287,346,8541,8529,8547,1.0
4250,132,190,3890,3910,3915,1.0
4251,32,258,935,948,938,1.0
4252,247,157,7319,7340,7335,2.0
4253,142,38,4182,4190,4197,4.0
4254,287,444,8531,8529,8532,2.0
4255,76,451,2274,2265,2278,3.0
4256,121,26,3582,3565,3569,2.0
4257,212,133,6300,6293,6296,3.0
4258,225,511,6678,6670,6656,3.0
4259,119,336,3526,3517,3527,1.0
4260,266,597,7905,7886,7895,3.0
4261,291,399,8652,8660,8665,1.0
4262,181,588,5341,5335,5348,3.0
4263,201,400,5949,5964,5968,1.0
4264,80,309,2388,2404,2391,2.0
4265,287,53,8522,8539,8547,1.0
4266,227,247,6733,6725,6729,4.0
4267,182,403,5375,5390,5393,1.0
4268,264,464,7836,7831,7832,3.0
4269,133,52,3931,3930,3942,1.0
4270,133,75,3937,3950,3933,3.0
4271,61,371,1814,1798,1806,1.0
4272,64,364,1886,1877,1891,1.0
4273,225,197,6658,6660,6661,2.0
4274,149,234,4387,4394,4398,3.0
4275,15,481,459,435,455,1.0
4276,59,162,1760,1737,1731,4.0
4277,298,384,8857,8855,8879,2.0
4278,182,42,5374,5368,5380,3.0
4279,41,8,1194,1209,1212,4.0
4280,55,443,1634,1635,1623,1.0
4281,146,201,4315,4311,4294,1.0
4282,270,53,8023,8011,8014,5.0
4283,4,310,109,99,91,3.0
4284,86,90,2570,2566,2553,3.0
4285,164,120,4844,4828,4847,3.0
4286,28,256,831,821,830,4.0
4287,198,150,5876,5881,5867,2.0
4288,172,225,5090,5082,5089,2.0
4289,171,434,5056,5065,5047,1.0
4290,221,581,6546,6532,6525,1.0
4291,92,3,2737,2741,2721,3.0
4292,190,289,5618,5632,5625,1.0
4293,165,356,4860,4864,4867,1.0
4294,153,581,4502,4527,4526,4.0
4295,68,288,2015,1994,2019,2.0
4296,201,516,5953,5967,5948,1.0
4297,21,465,615,623,626,1.0
4298,171,444,5040,5046,5047,3.0
4299,250,225,7407,7410,7431,4.0
4300,166,18,4887,4879,4886,3.0
4301,61,561,1804,1798,1807,5.0
4302,170,82,5020,5019,5012,2.0
4303,190,120,5620,5632,5622,1.0
4304,41,585,1202,1209,1214,3.0
4305,105,87,3099,3111,3103,1.0
4306,146,325,4309,4308,4320,3.0
4307,188,518,5574,5553,5577,3.0
4308,71,540,2108,2102,2118,4.0
4309,259,368,7681,7673,7694,1.0
4310,230,9,6810,6793,6813,1.0
4311,286,40,8518,8517,8494,3.0
4312,60,377,1774,1764,1775,1.0
4313,177,136,5218,5235,5233,1.0
4314,185,386,5465,5471,5456,2.0
4315,167,531,4923,4924,4925,3.0
4316,125,427,3677,3699,3697,3.0
4317,210,87,6231,6236,6228,1.0
4318,285,34,8462,8487,8483,2.0
4319,235,159,6954,6955,6968,1.0
4320,189,382,5594,5606,5595,4.0
4321,75,97,2242,2243,2223,1.0
4322,70,108,2087,2075,2066,5.0
4323,190,415,5639,5632,5622,4.0
4324,55,285,1617,1621,1618,3.0
4325,15,275,434,454,449,2.0
4326,224,515,6637,6628,6636,1.0
4327,135,497,3980,3985,3994,2.0
4328,234,334,6911,6926,6919,2.0
4329,83,390,2463,2477,2471,2.0
4330,148,180,4381,4375,4362,3.0
4331,298,149,8888,8878,8874,1.0
4332,3,394,59,73,84,1.0
4333,247,416,7333,7328,7334,3.0
4334,266,254,7893,7904,7878,3.0
4335,41,58,1222,1197,1206,4.0
4336,54,170,1587,1608,1591,2.0
4337,275,254,8144,8158,8160,3.0
4338,110,400,3243,3253,3256,4.0
4339,172,94,5075,5084,5088,2.0
4340,60,559,1766,1764,1775,1.0
4341,167,536,4930,4922,4911,3.0
4342,3,567,83,80,74,1.0
4343,25,486,734,733,750,5.0
4344,207,421,6141,6119,6151,4.0
4345,57,232,1674,1689,1676,1.0
4346,13,243,398,377,374,1.0
4347,91,88,2708,2712,2701,3.0
4348,174,14,5129,5146,5121,1.0
4349,135,482,3987,3986,3995,1.0
4350,13,384,387,377,374,2.0
4351,207,13,6137,6144,6126,4.0
4352,83,93,2463,2486,2476,1.0
4353,114,52,3362,3367,3364,1.0
4354,185,110,5458,5464,5456,2.0
4355,186,228,5502,5497,5492,1.0
4356,72,377,2132,2124,2136,1.0
4357,116,547,3414,3417,3412,1.0
4358,110,590,3238,3253,3233,1.0
4359,79,197,2364,2353,2363,3.0
4360,243,203,7216,7205,7187,1.0
4361,189,459,5584,5606,5611,3.0
4362,140,39,4147,4126,4144,4.0
4363,161,197,4754,4760,4753,3.0
4364,297,9,8847,8839,8852,1.0
4365,88,432,2604,2611,2624,1.0
4366,78,446,2323,2325,2328,1.0
4367,170,22,5006,5005,5023,1.0
4368,121,495,3575,3566,3583,3.0
4369,23,58,687,679,678,1.0
4370,101,566,2984,2994,2986,3.0
4371,37,486,1099,1081,1092,1.0
4372,78,15,2342,2325,2317,1.0
4373,45,11,1317,1329,1331,3.0
4374,264,226,7829,7826,7839,1.0
4375,34,6,988,993,1008,5.0
4376,237,300,7010,7015,7020,1.0
4377,148,434,4353,4380,4366,4.0
4378,152,502,4475,4480,4491,3.0
4379,38,253,1130,1111,1116,5.0
4380,234,147,6917,6931,6919,4.0
4381,4,186,118,89,106,1.0
4382,124,283,3673,3669,3644,3.0
4383,1,414,5,3,4,1.0
4384,56,398,1647,1653,1650,3.0
4385,284,219,8458,8426,8429,3.0
4386,104,33,3067,3072,3086,1.0
4387,164,520,4827,4848,4847,3.0
4388,270,116,8019,8025,8021,2.0
4389,44,63,1307,1282,1283,2.0
4390,176,182,5190,5203,5195,2.0
4391,219,101,6493,6495,6478,2.0
4392,200,37,5933,5930,5920,1.0
4393,49,295,1453,1442,1446,1.0
4394,129,321,3816,3801,3804,1.0
4395,140,84,4134,4127,4123,3.0
4396,262,188,7757,7771,7758,1.0
4397,103,551,3050,3043,3040,1.0
4398,85,574,2524,2535,2517,1.0
4399,103,23,3047,3053,3037,3.0
4400,105,478,3092,3100,3108,1.0
4401,110,318,3239,3253,3256,3.0
4402,239,285,7082,7091,7068,1.0
4403,153,12,4512,4522,4532,2.0
4404,182,315,5381,5373,5393,1.0
4405,81,316,2427,2413,2410,1.0
4406,267,218,7918,7931,7911,1.0
4407,35,61,1029,1028,1037,3.0
4408,7,122,206,183,192,1.0
4409,26,248,765,760,777,4.0
4410,254,438,7539,7544,7546,3.0
4411,114,360,3362,3351,3374,2.0
4412,229,588,6766,6784,6773,2.0
4413,15,11,442,429,455,4.0
4414,101,100,2987,3002,2997,3.0
4415,232,381,6874,6850,6849,3.0
4416,5,405,133,125,146,1.0
4417,293,538,8719,8715,8729,1.0
4418,295,341,8786,8793,8778,1.0
4419,104,65,3073,3082,3069,1.0
4420,192,516,5675,5680,5705,1.0
4421,253,454,7492,7497,7493,1.0
4422,141,576,4156,4178,4162,1.0
4423,225,90,6678,6664,6656,3.0
4424,85,82,2531,2534,2532,2.0
4425,210,198,6234,6236,6240,5.0
4426,220,184,6519,6503,6504,1.0
4427,185,278,5467,5470,5463,3.0
4428,103,60,3044,3052,3040,4.0
4429,220,293,6516,6503,6504,1.0
4430,230,79,6792,6795,6813,1.0
4431,138,213,4090,4088,4075,3.0
4432,293,392,8734,8715,8735,1.0
4433,140,105,4137,4148,4123,1.0
4434,244,265,7220,7226,7223,3.0
4435,63,247,1858,1844,1861,1.0
4436,211,42,6273,6249,6255,1.0
4437,289,120,8610,8612,8590,3.0
4438,15,58,441,440,445,3.0
4439,12,68,362,336,340,1.0
4440,276,220,8169,8186,8184,1.0
4441,20,154,583,576,573,3.0
4442,209,180,6201,6199,6208,1.0
4443,275,238,8154,8152,8146,1.0
4444,208,132,6154,6152,6157,3.0
4445,28,306,811,827,830,3.0
4446,259,596,7684,7676,7691,1.0
4447,28,59,822,814,829,4.0
4448,36,225,1057,1069,1067,1.0
4449,200,326,5938,5929,5920,2.0
4450,238,122,7058,7056,7059,1.0
4451,182,55,5381,5385,5370,1.0
4452,76,210,2277,2270,2271,4.0
4453,248,83,7358,7348,7363,1.0
4454,78,24,2319,2334,2327,1.0
4455,159,393,4699,4697,4691,3.0
4456,61,143,1794,1803,1787,1.0
4457,125,77,3704,3691,3703,2.0
4458,188,404,5551,5580,5577,5.0
4459,244,104,7219,7246,7225,3.0
4460,213,133,6301,6319,6316,1.0
4461,286,134,8510,8509,8515,3.0
4462,41,278,1203,1217,1195,1.0
4463,198,478,5884,5869,5887,1.0
4464,232,336,6853,6850,6849,2.0
4465,208,126,6168,6178,6155,2.0
4466,184,534,5434,5435,5437,1.0
4467,37,245,1085,1072,1079,1.0
4468,230,71,6816,6815,6818,3.0
4469,48,200,1414,1401,1418,3.0
4470,295,561,8791,8793,8778,3.0
4471,213,476,6322,6303,6316,1.0
4472,129,600,3815,3814,3788,2.0
4473,246,223,7306,7283,7289,2.0
4474,219,173,6490,6496,6478,1.0
4475,62,126,1834,1841,1816,2.0
4476,200,200,5928,5923,5920,1.0
4477,36,498,1068,1066,1050,3.0
4478,112,554,3299,3316,3320,3.0
4479,120,281,3541,3530,3537,4.0
4480,94,382,2778,2782,2787,1.0
4481,84,419,2496,2514,2504,2.0
4482,15,529,430,428,449,3.0
4483,85,468,2518,2535,2537,4.0
4484,234,244,6922,6926,6919,1.0
4485,153,178,4523,4530,4521,2.0
4486,151,317,4454,4465,4470,5.0
4487,164,437,4849,4828,4847,2.0
4488,264,3,7840,7831,7837,3.0
4489,293,261,8706,8707,8735,1.0
4490,68,449,2013,2001,1997,3.0
4491,23,345,671,684,695,1.0
4492,200,317,5934,5925,5920,1.0
4493,99,213,2932,2922,2929,1.0
4494,84,292,2493,2489,2510,4.0
4495,65,550,1923,1907,1928,1.0
4496,85,175,2524,2526,2516,4.0
4497,4,283,102,121,110,4.0
4498,1,7,13,12,6,1.0
4499,34,167,992,987,985,1.0
4500,133,542,3937,3951,3942,3.0
4501,11,305,323,308,327,1.0
4502,101,446,2992,3004,2983,2.0
4503,26,241,752,769,772,2.0
4504,82,450,2440,2450,2445,1.0
4505,87,7,2596,2588,2580,3.0
4506,40,231,1183,1189,1188,1.0
4507,72,410,2149,2143,2130,1.0
4508,278,241,8241,8236,8249,1.0
4509,258,282,7641,7659,7650,1.0
4510,96,302,2832,2833,2854,4.0
4511,77,62,2311,2308,2302,3.0
4512,180,277,5306,5308,5326,1.0
4513,115,381,3403,3379,3384,3.0
4514,212,129,6274,6293,6292,1.0
4515,261,591,7754,7731,7739,2.0
4516,48,18,1403,1401,1423,2.0
4517,22,36,642,633,654,3.0
4518,51,500,1502,1503,1522,3.0
4519,61,53,1794,1795,1809,4.0
4520,20,193,589,593,575,1.0
4521,253,85,7508,7485,7509,4.0
4522,60,468,1786,1765,1773,1.0
4523,275,500,8144,8139,8143,3.0
4524,73,157,2183,2178,2180,4.0
4525,264,341,7834,7823,7837,1.0
4526,254,422,7518,7533,7522,2.0
4527,134,476,3963,3974,3976,3.0
4528,247,321,7332,7321,7335,1.0
4529,17,398,505,499,487,2.0
4530,300,279,8926,8945,8939,3.0
4531,153,183,4525,4527,4532,5.0
4532,27,491,787,801,781,4.0
4533,148,120,4369,4375,4360,3.0
4534,194,125,5747,5735,5752,5.0
4535,24,526,710,707,704,3.0
4536,160,71,4717,4713,4711,3.0
4537,73,152,2183,2176,2162,3.0
4538,253,444,7494,7504,7509,1.0
4539,274,310,8113,8116,8134,3.0
4540,34,522,986,990,1004,3.0
4541,195,98,5762,5793,5777,4.0
4542,125,593,3693,3691,3690,1.0
4543,258,139,7642,7648,7657,2.0
4544,187,100,5520,5543,5538,3.0
4545,147,35,4339,4324,4323,3.0
4546,211,378,6271,6253,6255,1.0
4547,22,170,650,629,634,2.0
4548,93,403,2758,2757,2763,1.0
4549,255,223,7566,7573,7556,3.0
4550,232,546,6860,6850,6861,3.0
4551,178,29,5273,5262,5244,2.0
4552,254,271,7534,7521,7523,3.0
4553,36,457,1044,1045,1050,4.0
4554,133,140,3935,3924,3917,1.0
4555,233,160,6908,6910,6900,1.0
4556,54,573,1590,1600,1594,3.0
4557,174,177,5134,5127,5145,4.0
4558,182,240,5362,5373,5384,3.0
4559,60,365,1762,1761,1777,1.0
4560,233,44,6901,6910,6896,1.0
4561,41,269,1194,1221,1206,3.0
4562,55,194,1611,1633,1623,2.0
4563,266,168,7906,7898,7878,1.0
4564,264,404,7838,7844,7846,1.0
4565,138,102,4078,4097,4076,3.0
4566,115,541,3390,3380,3386,1.0
4567,276,73,8192,8193,8194,3.0
4568,194,581,5754,5735,5738,4.0
4569,139,373,4116,4107,4111,5.0
4570,234,98,6914,6912,6927,3.0
4571,241,269,7130,7149,7131,4.0
4572,118,235,3483,3489,3493,2.0
4573,107,280,3164,3147,3158,1.0
4574,259,183,7688,7676,7687,4.0
4575,186,106,5495,5513,5509,2.0
4576,205,257,6083,6074,6072,1.0
4577,74,172,2188,2212,2195,3.0
4578,135,514,3978,3985,3998,3.0
4579,77,146,2294,2286,2302,2.0
4580,155,531,4584,4568,4572,3.0
4581,270,459,8023,8000,8002,3.0
4582,116,289,3420,3417,3415,3.0
4583,180,572,5331,5323,5318,2.0
4584,70,121,2077,2074,2064,1.0
4585,63,547,1867,1863,1849,3.0
4586,41,574,1202,1205,1211,3.0
4587,245,120,7270,7252,7261,2.0
4588,288,52,8572,8556,8575,1.0
4589,274,403,8121,8122,8136,1.0
4590,296,532,8826,8821,8824,1.0
4591,155,73,4565,4567,4580,3.0
4592,106,183,3142,3127,3126,4.0
4593,152,162,4477,4474,4485,1.0
4594,224,121,6635,6644,6615,1.0
4595,163,429,4796,4798,4806,4.0
4596,236,210,6975,6972,6982,4.0
4597,133,173,3926,3939,3946,3.0
4598,17,434,508,499,489,1.0
4599,53,585,1577,1560,1578,2.0
4600,151,226,4454,4466,4456,4.0
4601,192,169,5694,5698,5678,3.0
4602,183,537,5410,5421,5403,1.0
4603,234,1,6935,6930,6916,3.0
4604,148,75,4372,4375,4383,4.0
4605,67,294,1980,1964,1977,1.0
4606,250,535,7411,7426,7431,4.0
4607,148,217,4354,4355,4377,3.0
4608,173,17,5098,5096,5101,4.0
4609,99,334,2925,2937,2946,1.0
4610,98,184,2915,2913,2914,2.0
4611,129,155,3808,3805,3788,1.0
4612,175,481,5162,5170,5172,1.0
4613,236,561,6976,6972,7004,1.0
4614,59,137,1730,1751,1746,1.0
4615,208,8,6170,6153,6157,2.0
4616,86,171,2552,2549,2564,1.0
4617,67,282,1980,1975,1977,1.0
4618,206,507,6115,6098,6109,1.0
4619,40,406,1175,1191,1181,1.0
4620,209,233,6184,6211,6188,1.0
4621,40,508,1172,1167,1188,1.0
4622,60,104,1762,1780,1777,1.0
4623,156,286,4612,4603,4604,1.0
4624,213,587,6324,6311,6307,1.0
4625,227,444,6708,6718,6720,2.0
4626,4,307,116,112,92,1.0
4627,274,193,8123,8135,8124,1.0
4628,291,197,8646,8647,8665,3.0
4629,203,417,6024,6005,6023,3.0
4630,17,520,510,512,491,3.0
4631,173,338,5114,5108,5106,1.0
4632,259,204,7684,7664,7672,2.0
4633,243,122,7211,7215,7188,1.0
4634,107,339,3171,3154,3153,2.0
4635,287,279,8522,8539,8533,4.0
4636,256,509,7577,7593,7598,3.0
4637,246,242,7306,7298,7287,1.0
4638,239,318,7070,7073,7086,2.0
4639,255,86,7550,7559,7567,2.0
4640,71,583,2115,2099,2101,1.0
4641,62,254,1831,1822,1819,4.0
4642,178,516,5267,5257,5256,1.0
4643,253,29,7505,7489,7509,2.0
4644,106,146,3135,3127,3119,5.0
4645,19,555,553,556,548,2.0
4646,265,583,7864,7869,7850,1.0
4647,27,594,803,799,796,3.0
4648,257,547,7622,7607,7624,3.0
4649,222,334,6566,6565,6555,1.0
4650,101,201,2987,2991,2997,3.0
4651,190,514,5627,5638,5619,1.0
4652,22,495,660,635,634,1.0
4653,237,336,7023,7007,7025,2.0
4654,152,458,4496,4489,4485,4.0
4655,219,239,6473,6489,6474,1.0
4656,169,17,4983,4974,4970,1.0
4657,5,332,128,125,130,3.0
4658,175,408,5179,5176,5178,2.0
4659,142,161,4192,4185,4197,3.0
4660,83,303,2487,2461,2465,1.0
4661,174,560,5141,5136,5121,2.0
4662,235,390,6970,6951,6945,2.0
4663,161,302,4747,4736,4745,3.0
4664,56,192,1647,1648,1657,3.0
4665,263,3,7785,7798,7812,3.0
4666,123,311,3639,3627,3618,1.0
4667,89,290,2628,2642,2641,1.0
4668,284,531,8435,8447,8449,3.0
4669,237,492,7010,7030,7027,3.0
4670,81,306,2422,2428,2412,3.0
4671,295,13,8776,8792,8783,1.0
4672,82,170,2452,2434,2449,1.0
4673,11,89,310,324,327,3.0
4674,161,66,4735,4759,4750,4.0
4675,113,226,3324,3343,3347,1.0
4676,9,451,265,266,250,3.0
4677,31,36,906,915,893,4.0
4678,81,184,2408,2428,2425,3.0
4679,85,474,2538,2534,2523,3.0
4680,110,100,3241,3253,3242,2.0
4681,121,146,3560,3576,3583,1.0
4682,44,515,1300,1308,1287,1.0
4683,264,91,7829,7842,7837,3.0
4684,141,495,4179,4174,4171,1.0
4685,287,317,8534,8538,8547,3.0
4686,33,365,962,972,975,5.0
4687,184,519,5434,5444,5431,1.0
4688,257,6,7618,7625,7610,4.0
4689,67,264,1970,1991,1978,3.0
4690,106,542,3123,3127,3139,5.0
4691,29,82,859,845,841,3.0
4692,106,113,3116,3124,3118,3.0
4693,77,476,2289,2283,2300,2.0
4694,42,151,1235,1230,1237,3.0
4695,110,495,3261,3253,3245,1.0
4696,299,458,8894,8898,8908,3.0
4697,118,358,3472,3487,3477,1.0
4698,221,151,6546,6534,6535,3.0
4699,153,136,4508,4527,4510,1.0
4700,19,274,568,556,550,2.0
4701,107,240,3161,3156,3157,3.0
4702,46,76,1361,1368,1366,1.0
4703,13,325,394,391,372,1.0
4704,143,272,4207,4226,4216,2.0
4705,296,533,8801,8810,8824,1.0
4706,239,507,7080,7066,7074,1.0
4707,192,455,5707,5674,5700,1.0
4708,61,131,1790,1795,1806,1.0
4709,111,585,3280,3272,3267,1.0
4710,211,270,6259,6253,6261,3.0
4711,62,410,1831,1820,1840,1.0
4712,282,534,8387,8371,8372,2.0
4713,10,379,288,282,283,2.0
4714,60,536,1768,1767,1779,2.0
4715,227,50,6726,6718,6711,1.0
4716,41,381,1203,1209,1213,1.0
